"Site","Date","daily_rain_mm"
"OWC",2022-08-13,0.136
"OWC",2022-08-14,0.136
"OWC",2022-08-15,0.119
"OWC",2022-08-16,0.102
"OWC",2022-08-17,0.272
"OWC",2022-08-18,0.136
"OWC",2022-08-19,0.119
"OWC",2022-08-20,0.119
"OWC",2022-08-21,0.153
"OWC",2022-08-22,0.204
"OWC",2022-08-23,0.119
"OWC",2022-08-24,0.119
"OWC",2022-08-25,0.119
"OWC",2022-08-26,0.102
"OWC",2022-08-27,0.085
"OWC",2022-08-28,0.068
"OWC",2022-08-29,0.102
"OWC",2022-08-30,0.102
"OWC",2022-08-31,0.068
"OWC",2022-09-01,0.085
"OWC",2022-09-02,0.085
"OWC",2022-09-03,0.085
"OWC",2022-09-04,0.085
"OWC",2022-09-05,0.119
"OWC",2022-09-06,0.119
"OWC",2022-09-07,0.102
"OWC",2022-09-08,0.085
"OWC",2022-09-09,0.085
"OWC",2022-09-10,0.102
"OWC",2022-09-11,0.085
"OWC",2022-09-12,0.051
"OWC",2022-09-13,0.068
"OWC",2022-09-14,0.068
"OWC",2022-09-15,0.051
"OWC",2022-09-16,0.068
"OWC",2022-09-17,0.068
"OWC",2022-09-18,0.051
"OWC",2022-09-19,0.034
"OWC",2022-09-20,0.051
"OWC",2022-09-21,0.051
"OWC",2022-09-22,0
"OWC",2022-09-23,0
"OWC",2022-09-24,0.034
"OWC",2022-09-25,0.034
"OWC",2022-09-26,0.017
"OWC",2022-09-27,0.017
"OWC",2022-09-28,0.034
"OWC",2022-09-29,0.034
"OWC",2022-09-30,0.034
"OWC",2022-10-01,0.034
"OWC",2022-10-02,0.034
"OWC",2022-10-03,0.034
"OWC",2022-10-04,0.034
"OWC",2022-10-05,0
"OWC",2022-10-06,0.034
"OWC",2022-10-07,0
"OWC",2022-10-08,0
"OWC",2022-10-09,0
"OWC",2022-10-10,0
"OWC",2022-10-11,0.017
"OWC",2022-10-12,0.034
"OWC",2022-10-13,0.017
"OWC",2022-10-14,0.017
"OWC",2022-10-15,0
"OWC",2022-10-16,0
"OWC",2022-10-17,0
"OWC",2022-10-18,0
"OWC",2022-10-19,0.034
"OWC",2022-10-20,0.017
"OWC",2022-10-21,0.034
"OWC",2022-10-22,0.034
"OWC",2022-10-23,0.034
"OWC",2022-10-24,0.017
"OWC",2022-10-25,0.034
"OWC",2022-10-26,0.017
"OWC",2022-10-27,0.017
"OWC",2022-10-28,0.017
"OWC",2022-10-29,0.017
"OWC",2022-10-30,0.017
"OWC",2022-10-31,0.034
"OWC",2022-11-01,0.034
"OWC",2022-11-02,0.017
"OWC",2022-11-03,0.034
"OWC",2022-11-04,0.017
"OWC",2022-11-05,0.017
"OWC",2022-11-06,0.017
"OWC",2022-11-07,0
"OWC",2022-11-08,0.017
"OWC",2022-11-09,0
"OWC",2022-11-10,0
"OWC",2022-11-11,0.017
"OWC",2022-11-12,0.017
"OWC",2022-11-13,0.017
"OWC",2022-11-14,0.017
"OWC",2022-11-15,13.94
"OWC",2022-11-16,0.238
"OWC",2022-11-17,0.85
"OWC",2022-11-18,0
"OWC",2022-11-19,0
"OWC",2022-11-20,0
"OWC",2022-11-21,0
"OWC",2022-11-22,0
"OWC",2022-11-23,0
"OWC",2022-11-24,0.561
"OWC",2022-11-25,0.102
"OWC",2022-11-26,0
"OWC",2022-11-27,17.561
"OWC",2022-11-28,0
"OWC",2022-11-29,0
"OWC",2022-11-30,0.816
"OWC",2022-12-01,0
"OWC",2022-12-02,0
"OWC",2022-12-03,1.156
"OWC",2022-12-04,0
"OWC",2022-12-05,0
"OWC",2022-12-06,0.459
"OWC",2022-12-07,0.187
"OWC",2022-12-08,0.017
"OWC",2022-12-09,1.258
"OWC",2022-12-10,0
"OWC",2022-12-11,0.391
"OWC",2022-12-12,0
"OWC",2022-12-13,0
"OWC",2022-12-14,0
"OWC",2022-12-15,6.341
"OWC",2022-12-16,0.017
"OWC",2022-12-17,0
"OWC",2022-12-18,0
"OWC",2022-12-19,0
"OWC",2022-12-20,0
"OWC",2022-12-21,0
"OWC",2022-12-22,1.717
"OWC",2022-12-23,1.394
"OWC",2022-12-24,0
"OWC",2022-12-25,0
"OWC",2022-12-26,0
"OWC",2022-12-27,0
"OWC",2022-12-28,1.275
"OWC",2022-12-29,0
"OWC",2022-12-30,1.292
"OWC",2022-12-31,15.47
"OWC",2023-01-01,0.153
"OWC",2023-01-02,0.391
"OWC",2023-01-03,17.357
"OWC",2023-01-04,4.063
"OWC",2023-01-05,0.952
"OWC",2023-01-06,0.663
"OWC",2023-01-07,0
"OWC",2023-01-08,0
"OWC",2023-01-09,0
"OWC",2023-01-10,0
"OWC",2023-01-11,0.255
"OWC",2023-01-12,20.281
"OWC",2023-01-13,0.578
"OWC",2023-01-14,0
"OWC",2023-01-15,0
"OWC",2023-01-16,11.373
"OWC",2023-01-17,0.085
"OWC",2023-01-18,0.595
"OWC",2023-01-19,20.128
"OWC",2023-01-20,1.377
"OWC",2023-01-21,0
"OWC",2023-01-22,0.221
"OWC",2023-01-23,0.085
"OWC",2023-01-24,1.394
"OWC",2023-01-25,10.591
"OWC",2023-01-26,2.295
"OWC",2023-01-27,0.714
"OWC",2023-01-28,0.442
"OWC",2023-01-29,0.544
"OWC",2023-01-30,0
"OWC",2023-01-31,0
"OWC",2023-02-01,0
"OWC",2023-02-02,0.017
"OWC",2023-02-03,0
"OWC",2023-02-04,0
"OWC",2023-02-05,0.034
"OWC",2023-02-06,0
"OWC",2023-02-07,0
"OWC",2023-02-08,0.102
"OWC",2023-02-09,22.797
"OWC",2023-02-10,0
"OWC",2023-02-11,0
"OWC",2023-02-12,0
"OWC",2023-02-13,0
"OWC",2023-02-14,0
"OWC",2023-02-15,0
"OWC",2023-02-16,2.108
"OWC",2023-02-17,0.051
"OWC",2023-02-18,0
"OWC",2023-02-19,0
"OWC",2023-02-20,0
"OWC",2023-02-21,0
"OWC",2023-02-22,32.011
"OWC",2023-02-23,0.221
"OWC",2023-02-24,0
"OWC",2023-02-25,0.816
"OWC",2023-02-26,0.034
"OWC",2023-02-27,20.978
"OWC",2023-02-28,0.204
"OWC",2023-03-01,0.17
"OWC",2023-03-02,0
"OWC",2023-03-03,16.371
"OWC",2023-03-04,6.885
"OWC",2023-03-05,0
"OWC",2023-03-06,3.4
"OWC",2023-03-07,0.068
"OWC",2023-03-08,0
"OWC",2023-03-09,0
"OWC",2023-03-10,7.327
"OWC",2023-03-11,0.306
"OWC",2023-03-12,1.207
"OWC",2023-03-13,1.309
"OWC",2023-03-14,0
"OWC",2023-03-15,0
"OWC",2023-03-16,0.357
"OWC",2023-03-17,2.244
"OWC",2023-03-18,0
"OWC",2023-03-19,0
"OWC",2023-03-20,0
"OWC",2023-03-21,0
"OWC",2023-03-22,3.808
"OWC",2023-03-23,10.761
"OWC",2023-03-24,0.034
"OWC",2023-03-25,12.818
"OWC",2023-03-26,0
"OWC",2023-03-27,1.258
"OWC",2023-03-28,0
"OWC",2023-03-29,1.785
"OWC",2023-03-30,0
"OWC",2023-03-31,5.831
"OWC",2023-04-01,6.188
"OWC",2023-04-02,0
"OWC",2023-04-03,0.357
"OWC",2023-04-04,0
"OWC",2023-04-05,6.715
"OWC",2023-04-06,0
"OWC",2023-04-07,0
"OWC",2023-04-08,0
"OWC",2023-04-09,0
"OWC",2023-04-10,0.017
"OWC",2023-04-11,0
"OWC",2023-04-12,0
"OWC",2023-04-13,0
"OWC",2023-04-14,0
"OWC",2023-04-15,0
"OWC",2023-04-16,1.683
"OWC",2023-04-17,0.204
"OWC",2023-04-18,0
"OWC",2023-04-19,0
"OWC",2023-04-20,0
"OWC",2023-04-21,4.267
"OWC",2023-04-22,6.63
"OWC",2023-04-23,0.527
"OWC",2023-04-24,3.723
"OWC",2023-04-25,0.544
"OWC",2023-04-26,0.017
"OWC",2023-04-27,0
"OWC",2023-04-28,7.82
"OWC",2023-04-29,4.964
"OWC",2023-04-30,4.743
"OWC",2023-05-01,2.006
"OWC",2023-05-02,2.074
"OWC",2023-05-03,1.7
"OWC",2023-05-04,1.105
"OWC",2023-05-05,0.459
"OWC",2023-05-06,0.527
"OWC",2023-05-07,1.156
"OWC",2023-05-08,0.238
"OWC",2023-05-09,0.068
"OWC",2023-05-10,0
"OWC",2023-05-11,0
"OWC",2023-05-12,0
"OWC",2023-05-13,0.204
"OWC",2023-05-14,0
"OWC",2023-05-15,0
"OWC",2023-05-16,0
"OWC",2023-05-17,0
"OWC",2023-05-18,0
"OWC",2023-05-19,2.924
"OWC",2023-05-20,3.026
"OWC",2023-05-21,0.323
"OWC",2023-05-22,0.187
"OWC",2023-05-23,0.136
"OWC",2023-05-24,0.085
"OWC",2023-05-25,0.068
"OWC",2023-05-26,0.017
"OWC",2023-05-27,0
"OWC",2023-05-28,0
"OWC",2023-05-29,0
"OWC",2023-05-30,0
"OWC",2023-05-31,0
"OWC",2023-06-01,0
"OWC",2023-06-02,0
"OWC",2023-06-03,0
"OWC",2023-06-04,0
"OWC",2023-06-05,0
"OWC",2023-06-06,0
"OWC",2023-06-07,0
"OWC",2023-06-08,0
"OWC",2023-06-09,0
"OWC",2023-06-10,0
"OWC",2023-06-11,0
"OWC",2023-06-12,0
"OWC",2023-06-13,16.6429
"OWC",2023-06-14,20.0264
"OWC",2023-06-15,0.187
"OWC",2023-06-16,0.187
"OWC",2023-06-17,0.17
"OWC",2023-06-18,0.119
"OWC",2023-06-19,0.119
"OWC",2023-06-20,0.085
"OWC",2023-06-21,0.034
"OWC",2023-06-22,0.017
"OWC",2023-06-23,0.153
"OWC",2023-06-24,0.068
"OWC",2023-06-25,0.051
"OWC",2023-06-26,0.051
"OWC",2023-06-27,0.051
"OWC",2023-06-28,0.051
"OWC",2023-06-29,0.034
"OWC",2023-06-30,0.017
"OWC",2023-07-01,0.034
"OWC",2023-07-02,0.017
"OWC",2023-07-03,0.034
"OWC",2023-07-04,0.017
"OWC",2023-07-05,0.034
"OWC",2023-07-06,0.017
"OWC",2023-07-07,0
"OWC",2023-07-08,0.034
"OWC",2023-07-09,0.034
"OWC",2023-07-10,0.017
"OWC",2023-07-11,0.017
"OWC",2023-07-12,0.034
"OWC",2023-07-13,0.051
"OWC",2023-07-14,0.034
"OWC",2023-07-15,0.051
"OWC",2023-07-16,0.051
"OWC",2023-07-17,0.034
"OWC",2023-07-18,0.034
"OWC",2023-07-19,0.017
"OWC",2023-07-20,0.017
"OWC",2023-07-21,0.017
"OWC",2023-07-22,0.017
"OWC",2023-07-23,0
"OWC",2023-07-24,0.017
"OWC",2023-07-25,0
"OWC",2023-07-26,0
"OWC",2023-07-27,0.034
"OWC",2023-07-28,0.034
"OWC",2023-07-29,0.034
"OWC",2023-07-30,0.051
"OWC",2023-07-31,0
"OWC",2023-08-01,0.034
"OWC",2023-08-02,0.017
"OWC",2023-08-03,0.034
"OWC",2023-08-04,0
"OWC",2023-08-05,0.017
"OWC",2023-08-06,0.017
"OWC",2023-08-07,0
"OWC",2023-08-08,0
"OWC",2023-08-09,0
"OWC",2023-08-10,0
"OWC",2023-08-11,0
"OWC",2023-08-12,0.051
"OWC",2023-08-13,0.017
"OWC",2023-08-14,0.051
"OWC",2023-08-15,0.034
"OWC",2023-08-16,0.034
"OWC",2023-08-17,0.034
"OWC",2023-08-18,0
"OWC",2023-08-19,0
"OWC",2023-08-20,0.017
"OWC",2023-08-21,0.034
"OWC",2023-08-22,0
"OWC",2023-08-23,0.034
"OWC",2023-08-24,0.034
"OWC",2023-08-25,0.034
"OWC",2023-08-26,0.051
"OWC",2023-08-27,0.034
"OWC",2023-08-28,0.017
"OWC",2023-08-29,0.034
"OWC",2023-08-30,0
"OWC",2023-08-31,0.017
"OWC",2023-09-01,0.017
"OWC",2023-09-02,0.017
"OWC",2023-09-03,0
"OWC",2023-09-04,0.017
"OWC",2023-09-05,0
"OWC",2023-09-06,0
"OWC",2023-09-07,0.017
"OWC",2023-09-08,0.034
"OWC",2023-09-09,0.017
"OWC",2023-09-10,0
"OWC",2023-09-11,0.017
"OWC",2023-09-12,0.017
"OWC",2023-09-13,0.017
"OWC",2023-09-14,0.017
"OWC",2023-09-15,0.034
"OWC",2023-09-16,0.017
"OWC",2023-09-17,0.017
"OWC",2023-09-18,0.017
"OWC",2023-09-19,0.017
"OWC",2023-09-20,0.034
"OWC",2023-09-21,0.034
"OWC",2023-09-22,0.034
"OWC",2023-09-23,0.017
"OWC",2023-09-24,0.034
"OWC",2023-09-25,0.034
"OWC",2023-09-26,0.034
"OWC",2023-09-27,0.017
"OWC",2023-09-28,0.034
"OWC",2023-09-29,0.051
"OWC",2023-09-30,0.034
"OWC",2023-10-01,0.034
"OWC",2023-10-02,0.034
"OWC",2023-10-03,0.034
"OWC",2023-10-04,0.034
"OWC",2023-10-05,0.034
"OWC",2023-10-06,0.017
"OWC",2023-10-07,0
"OWC",2023-10-08,0
"OWC",2023-10-09,0
"OWC",2023-10-10,0
"OWC",2023-10-11,0
"OWC",2023-10-12,0.017
"OWC",2023-10-13,0.017
"OWC",2023-10-14,0.034
"OWC",2023-10-15,0.017
"OWC",2023-10-16,0.017
"OWC",2023-10-17,0.034
"OWC",2023-10-18,0.034
"OWC",2023-10-19,0.017
"OWC",2023-10-20,0.051
"OWC",2023-10-21,0.017
"OWC",2023-10-22,0
"OWC",2023-10-23,0.034
"OWC",2023-10-24,0
"OWC",2023-10-25,0.034
"OWC",2023-10-26,0.017
"OWC",2023-10-27,0.034
"OWC",2023-10-28,0.017
"OWC",2023-10-29,0.034
"OWC",2023-10-30,0.017
"OWC",2023-10-31,15.283
"OWC",2023-11-01,1.615
"OWC",2023-11-02,10.336
"OWC",2023-11-03,0
"OWC",2023-11-04,0
"OWC",2023-11-05,0
"OWC",2023-11-06,0
"OWC",2023-11-07,0
"OWC",2023-11-08,0
"OWC",2023-11-09,0
"OWC",2023-11-10,0
"OWC",2023-11-11,0
"OWC",2023-11-12,0
"OWC",2023-11-13,0
"OWC",2023-11-14,0
"OWC",2023-11-15,0
"OWC",2023-11-16,0
"OWC",2023-11-17,20.026
"OWC",2023-11-18,0
"OWC",2023-11-19,0
"OWC",2023-11-20,0
"OWC",2023-11-21,8.228
"OWC",2023-11-22,0.187
"OWC",2023-11-23,0
"OWC",2023-11-24,0
"OWC",2023-11-25,0
"OWC",2023-11-26,6.732
"OWC",2023-11-27,0.034
"OWC",2023-11-28,0
"OWC",2023-11-29,0
"OWC",2023-11-30,0
"OWC",2023-12-01,8.024
"OWC",2023-12-02,1.887
"OWC",2023-12-03,4.335
"OWC",2023-12-04,0
"OWC",2023-12-05,1.615
"OWC",2023-12-06,0
"OWC",2023-12-07,0
"OWC",2023-12-08,0
"OWC",2023-12-09,11.628
"OWC",2023-12-10,0.051
"OWC",2023-12-11,0
"OWC",2023-12-12,0
"OWC",2023-12-13,0
"OWC",2023-12-14,0
"OWC",2023-12-15,0
"OWC",2023-12-16,0
"OWC",2023-12-17,8.041
"OWC",2023-12-18,0.952
"OWC",2023-12-19,0
"OWC",2023-12-20,1.173
"OWC",2023-12-21,0
"OWC",2023-12-22,0
"OWC",2023-12-23,5.134
"OWC",2023-12-24,0.017
"OWC",2023-12-25,0.306
"OWC",2023-12-26,0.782
"OWC",2023-12-27,9.911
"OWC",2023-12-28,1.615
"OWC",2023-12-29,2.295
"OWC",2023-12-30,0.816
"OWC",2023-12-31,0.493
"OWC",2024-01-01,0.476
"OWC",2024-01-02,0.391
"OWC",2024-01-03,0.068
"OWC",2024-01-04,0
"OWC",2024-01-05,0
"OWC",2024-01-06,1.938
"OWC",2024-01-07,4.743
"OWC",2024-01-08,0.136
"OWC",2024-01-09,20.213
"OWC",2024-01-10,0.51
"OWC",2024-01-11,0.085
"OWC",2024-01-12,12.206
"OWC",2024-01-13,0.459
"OWC",2024-01-14,0
"OWC",2024-01-15,0
"OWC",2024-01-16,0
"OWC",2024-01-17,0
"OWC",2024-01-18,0
"OWC",2024-01-19,0
"OWC",2024-01-20,0
"OWC",2024-01-21,0
"OWC",2024-01-22,1.207
"OWC",2024-01-23,5.644
"OWC",2024-01-24,4.335
"OWC",2024-01-25,2.278
"OWC",2024-01-26,11.492
"OWC",2024-01-27,1.224
"OWC",2024-01-28,10.387
"OWC",2024-01-29,4.029
"OWC",2024-01-30,1.938
"OWC",2024-01-31,1.496
"OWC",2024-02-01,1.105
"OWC",2024-02-02,0.374
"OWC",2024-02-03,0
"OWC",2024-02-04,0
"OWC",2024-02-05,0
"OWC",2024-02-06,0
"OWC",2024-02-07,0
"OWC",2024-02-08,0
"OWC",2024-02-09,0
"OWC",2024-02-10,0.17
"OWC",2024-02-11,0
"OWC",2024-02-12,0
"OWC",2024-02-13,0
"OWC",2024-02-14,0
"OWC",2024-02-15,0.34
"OWC",2024-02-16,0
"OWC",2024-02-17,0
"OWC",2024-02-18,0.289
"OWC",2024-02-19,1.088
"OWC",2024-02-20,0
"OWC",2024-02-21,0
"OWC",2024-02-22,13.107
"OWC",2024-02-23,0.034
"OWC",2024-02-24,0
"OWC",2024-02-25,0
"OWC",2024-02-26,0
"OWC",2024-02-27,0
"OWC",2024-02-28,0.782
"OWC",2024-02-29,0
"OWC",2024-03-01,0.034
"OWC",2024-03-02,0.034
"OWC",2024-03-03,0
"OWC",2024-03-04,0
"OWC",2024-03-05,9.486
"OWC",2024-03-06,4.318
"OWC",2024-03-07,0.255
"OWC",2024-03-08,4.148
"OWC",2024-03-09,7.548
"OWC",2024-03-10,1.275
"OWC",2024-03-11,0
"OWC",2024-03-12,0
"OWC",2024-03-13,0
"OWC",2024-03-14,10.166
"OWC",2024-03-15,0
"OWC",2024-03-16,2.346
"OWC",2024-03-17,0.187
"OWC",2024-03-18,0
"OWC",2024-03-19,0.119
"OWC",2024-03-20,0
"OWC",2024-03-21,0
"OWC",2024-03-22,0.425
"OWC",2024-03-23,1.326
"OWC",2024-03-24,0
"OWC",2024-03-25,0
"OWC",2024-03-26,9.486
"OWC",2024-03-27,0.272
"OWC",2024-03-28,0
"OWC",2024-03-29,0
"OWC",2024-03-30,5.134
"OWC",2024-03-31,0.578
"OWC",2024-04-01,20.111
"OWC",2024-04-02,19.278
"OWC",2024-04-03,2.941
"OWC",2024-04-04,1.173
"OWC",2024-04-05,0.272
"OWC",2024-04-06,0
"OWC",2024-04-07,0
"OWC",2024-04-08,1.921
"OWC",2024-04-09,1.615
"OWC",2024-04-10,9.061
"OWC",2024-04-11,21.454
"OWC",2024-04-12,1.36
"OWC",2024-04-13,0.595
"OWC",2024-04-14,0.204
"OWC",2024-04-15,0
"OWC",2024-04-16,0
"OWC",2024-04-17,7.514
"OWC",2024-04-18,0
"OWC",2024-04-19,1.785
"OWC",2024-04-20,0
"OWC",2024-04-21,0
"OWC",2024-04-22,0
"OWC",2024-04-23,7.48
"OWC",2024-04-24,0.255
"OWC",2024-04-25,0
"OWC",2024-04-26,0
"OWC",2024-04-27,2.924
"OWC",2024-04-28,0.017
"OWC",2024-04-29,15.793
"OWC",2024-04-30,9.911
"OWC",2024-05-01,0
"OWC",2024-05-02,0
"OWC",2024-05-03,4.539
"OWC",2024-05-04,0.884
"OWC",2024-05-05,1.241
"OWC",2024-05-06,0
"OWC",2024-05-07,1.105
"OWC",2024-05-08,0.034
"OWC",2024-05-09,7.803
"OWC",2024-05-10,1.887
"OWC",2024-05-11,0.816
"OWC",2024-05-12,0.884
"OWC",2024-05-13,0.289
"OWC",2024-05-14,0
"OWC",2024-05-15,0
"OWC",2024-05-16,0
"OWC",2024-05-17,7.429
"OWC",2024-05-18,0.068
"OWC",2024-05-19,0
"OWC",2024-05-20,0
"OWC",2024-05-21,0
"OWC",2024-05-22,0
"OWC",2024-05-23,0
"OWC",2024-05-24,0
"OWC",2024-05-25,0
"OWC",2024-05-26,20.485
"OWC",2024-05-27,11.492
"OWC",2024-05-28,0.561
"OWC",2024-05-29,7.31
"OWC",2024-05-30,0
"OWC",2024-05-31,0
"OWC",2024-06-01,1.785
"OWC",2024-06-02,4.505
"OWC",2024-06-03,0
"OWC",2024-06-04,0
"OWC",2024-06-05,21.811
"OWC",2024-06-06,0.119
"OWC",2024-06-07,0
"OWC",2024-06-08,0.238
"OWC",2024-06-09,1.921
"OWC",2024-06-10,0
"OWC",2024-06-11,0
"OWC",2024-06-12,0
"OWC",2024-06-13,0.935
"OWC",2024-06-14,0.017
"OWC",2024-06-15,0
"OWC",2024-06-16,0
"OWC",2024-06-17,3.723
"OWC",2024-06-18,0.646
"OWC",2024-06-19,0
"OWC",2024-06-20,0.255
"OWC",2024-06-21,0.051
"OWC",2024-06-22,0
"OWC",2024-06-23,4.199
"OWC",2024-06-24,4.267
"OWC",2024-06-25,4.947
"OWC",2024-06-26,15.725
"OWC",2024-06-27,0.102
"OWC",2024-06-28,0
"OWC",2024-06-29,18.938
"OWC",2024-06-30,0
"OWC",2024-07-01,0
"OWC",2024-07-02,0
"OWC",2024-07-03,0
"OWC",2024-07-04,1.734
"OWC",2024-07-05,0.034
"OWC",2024-07-06,0
"OWC",2024-07-07,0
"OWC",2024-07-08,0
"OWC",2024-07-09,0
"OWC",2024-07-10,20.111
"OWC",2024-07-11,0
"OWC",2024-07-12,0.663
"OWC",2024-07-13,0
"OWC",2024-07-14,0.476
"OWC",2024-07-15,0.034
"OWC",2024-07-16,2.635
"OWC",2024-07-17,0.068
"OWC",2024-07-18,0
"OWC",2024-07-19,0
"OWC",2024-07-20,0
"OWC",2024-07-21,0
"OWC",2024-07-22,0.578
"OWC",2024-07-23,1.649
"OWC",2024-07-24,0
"OWC",2024-07-25,0
"OWC",2024-07-26,0
"OWC",2024-07-27,0
"OWC",2024-07-28,0
"OWC",2024-07-29,0.051
"OWC",2024-07-30,0.085
"OWC",2024-07-31,0
"OWC",2024-08-01,4.301
"OWC",2024-08-02,21.318
"OWC",2024-08-03,2.346
"OWC",2024-08-04,0.017
"OWC",2024-08-05,0
"OWC",2024-08-06,2.499
"OWC",2024-08-07,2.669
"OWC",2024-08-08,1.003
"OWC",2024-08-09,0.34
"OWC",2024-08-10,0
"OWC",2024-08-11,0
"OWC",2024-08-12,0
"OWC",2024-08-13,0
"OWC",2024-08-14,0
"OWC",2024-08-15,0.102
"OWC",2024-08-16,2.21
"OWC",2024-08-17,0.238
"OWC",2024-08-18,1.904
"OWC",2024-08-19,0.799
"OWC",2024-08-20,0
"OWC",2024-08-21,0
"OWC",2024-08-22,0
"OWC",2024-08-23,0
"OWC",2024-08-24,0
"OWC",2024-08-25,0
"OWC",2024-08-26,0
"OWC",2024-08-27,0.051
"OWC",2024-08-28,3.383
"OWC",2024-08-29,0
"OWC",2024-08-30,0
"OWC",2024-08-31,1.717
"OWC",2024-09-01,0.085
"OWC",2024-09-02,0
"OWC",2024-09-03,0
"OWC",2024-09-04,0
"OWC",2024-09-05,0
"OWC",2024-09-06,36.924
"OWC",2024-09-07,0.221
"OWC",2024-09-08,0
"OWC",2024-09-09,0
"OWC",2024-09-10,0
"OWC",2024-09-11,0
"OWC",2024-09-12,0
"OWC",2024-09-13,0
"OWC",2024-09-14,0
"OWC",2024-09-15,0
"OWC",2024-09-16,0
"OWC",2024-09-17,0
"OWC",2024-09-18,0
"OWC",2024-09-19,0
"OWC",2024-09-20,0
"OWC",2024-09-21,0
"OWC",2024-09-22,5.491
"OWC",2024-09-23,1.207
"OWC",2024-09-24,4.233
"OWC",2024-09-25,1.564
"OWC",2024-09-26,0.986
"OWC",2024-09-27,0.748
"OWC",2024-09-28,1.19
"OWC",2024-09-29,0.833
"OWC",2024-09-30,0.765
"OWC",2024-10-01,0.578
"OWC",2024-10-02,0.357
"OWC",2024-10-03,0.323
"OWC",2024-10-04,0.289
"OWC",2024-10-05,0.255
"OWC",2024-10-06,0.221
"OWC",2024-10-07,0.136
"OWC",2024-10-08,0.136
"OWC",2024-10-09,0.102
"OWC",2024-10-10,0.102
"OWC",2024-10-11,0.102
"OWC",2024-10-12,0.102
"OWC",2024-10-13,0.187
"OWC",2024-10-14,0.17
"OWC",2024-10-15,0.153
"OWC",2024-10-16,0.136
"OWC",2024-10-17,0.153
"OWC",2024-10-18,0.136
"OWC",2024-10-19,0.153
"OWC",2024-10-20,0.136
"OWC",2024-10-21,0.153
"OWC",2024-10-22,0.136
"OWC",2024-10-23,0.119
"OWC",2024-10-24,0.085
"OWC",2024-10-25,0.102
"OWC",2024-10-26,0.068
"OWC",2024-10-27,0.068
"OWC",2024-10-28,0.051
"OWC",2024-10-29,0.068
"OWC",2024-10-30,0.017
"OWC",2024-10-31,0
"OWC",2024-11-01,0
"OWC",2024-11-02,0
"OWC",2024-11-03,0
"OWC",2024-11-04,0.476
"OWC",2024-11-05,0
"OWC",2024-11-06,8.211
"OWC",2024-11-07,0
"OWC",2024-11-08,0
"OWC",2024-11-09,0
"OWC",2024-11-10,12.546
"OWC",2024-11-11,0
"OWC",2024-11-12,0
"OWC",2024-11-13,0
"OWC",2024-11-14,21.998
"OWC",2024-11-15,0.595
"OWC",2024-11-16,0
"OWC",2024-11-17,0
"OWC",2024-11-18,0
"OWC",2024-11-19,1.309
"OWC",2024-11-20,6.205
"OWC",2024-11-21,0.306
"OWC",2024-11-22,2.108
"OWC",2024-11-23,0.306
"OWC",2024-11-24,0
"OWC",2024-11-25,0.918
"OWC",2024-11-26,0.833
"OWC",2024-11-27,0.17
"OWC",2024-11-28,2.261
"OWC",2024-11-29,0.187
"OWC",2024-11-30,0
"OWC",2024-12-01,0
"OWC",2024-12-02,0
"OWC",2024-12-03,0
"OWC",2024-12-04,1.683
"OWC",2024-12-05,0
"OWC",2024-12-06,0
"OWC",2024-12-07,0
"OWC",2024-12-08,0
"OWC",2024-12-09,12.75
"OWC",2024-12-10,1.836
"OWC",2024-12-11,0.102
"OWC",2024-12-12,0
"OWC",2024-12-13,0
"OWC",2024-12-14,0
"OWC",2024-12-15,9.35
"OWC",2024-12-16,2.176
"OWC",2024-12-17,0
"OWC",2024-12-18,1.258
"OWC",2024-12-19,0
"OWC",2024-12-20,1.071
"OWC",2024-12-21,0
"OWC",2024-12-22,0
"OWC",2024-12-23,1.581
"OWC",2024-12-24,0.085
"OWC",2024-12-25,0
"OWC",2024-12-26,0
"OWC",2024-12-27,2.176
"OWC",2024-12-28,0
"OWC",2024-12-29,33.524
"OWC",2024-12-30,6.273
"OWC",2024-12-31,16.252
"OWC",2025-01-01,1.53
"OWC",2025-01-02,0
"OWC",2025-01-03,0
"OWC",2025-01-04,0
"OWC",2025-01-05,0
"OWC",2025-01-06,0
"OWC",2025-01-07,0
"OWC",2025-01-08,0
"OWC",2025-01-09,0
"OWC",2025-01-10,0
"OWC",2025-01-11,0
"OWC",2025-01-12,0.17
"OWC",2025-01-13,0.136
"OWC",2025-01-14,0
"OWC",2025-01-15,0
"OWC",2025-01-16,0
"OWC",2025-01-17,1.836
"OWC",2025-01-18,10.744
"OWC",2025-01-19,0
"OWC",2025-01-20,0
"OWC",2025-01-21,0
"OWC",2025-01-22,0
"OWC",2025-01-23,0
"OWC",2025-01-24,0
"OWC",2025-01-25,0
"OWC",2025-01-26,0
"OWC",2025-01-27,0
"OWC",2025-01-28,0
"OWC",2025-01-29,0
"OWC",2025-01-30,0.119
"OWC",2025-01-31,12.257
"OWC",2025-02-01,0
"OWC",2025-02-02,5.083
"OWC",2025-02-03,0.187
"OWC",2025-02-04,0
"OWC",2025-02-05,0
"OWC",2025-02-06,6.868
"OWC",2025-02-07,0
"OWC",2025-02-08,0
"OWC",2025-02-09,0
"OWC",2025-02-10,0.391
"OWC",2025-02-11,0.034
"OWC",2025-02-12,0
"OWC",2025-02-13,0
"OWC",2025-02-14,0
"OWC",2025-02-15,16.949
"OWC",2025-02-16,9.724
"OWC",2025-02-17,0
"OWC",2025-02-18,0
